iso2c,standardized_country,country,year,polity2
TH,Thailand,Thailand,1866,-10
TH,Thailand,Thailand,1867,-10
TH,Thailand,Thailand,1868,-10
TH,Thailand,Thailand,1869,-10
TH,Thailand,Thailand,1870,-10
TH,Thailand,Thailand,1871,-10
TH,Thailand,Thailand,1872,-10
TH,Thailand,Thailand,1873,-10
TH,Thailand,Thailand,1874,-10
TH,Thailand,Thailand,1875,-10
TH,Thailand,Thailand,1876,-10
TH,Thailand,Thailand,1877,-10
TH,Thailand,Thailand,1878,-10
TH,Thailand,Thailand,1879,-10
TH,Thailand,Thailand,1880,-10
TH,Thailand,Thailand,1881,-10
TH,Thailand,Thailand,1882,-10
TH,Thailand,Thailand,1883,-10
TH,Thailand,Thailand,1884,-10
TH,Thailand,Thailand,1885,-10
TH,Thailand,Thailand,1886,-10
TH,Thailand,Thailand,1887,-10
TH,Thailand,Thailand,1888,-10
TH,Thailand,Thailand,1889,-10
TH,Thailand,Thailand,1890,-10
TH,Thailand,Thailand,1891,-10
TH,Thailand,Thailand,1892,-10
TH,Thailand,Thailand,1893,-10
TH,Thailand,Thailand,1894,-10
TH,Thailand,Thailand,1895,-10
TH,Thailand,Thailand,1896,-10
TH,Thailand,Thailand,1897,-10
TH,Thailand,Thailand,1898,-10
TH,Thailand,Thailand,1899,-10
TH,Thailand,Thailand,1900,-10
TH,Thailand,Thailand,1901,-10
TH,Thailand,Thailand,1902,-10
TH,Thailand,Thailand,1903,-10
TH,Thailand,Thailand,1904,-10
TH,Thailand,Thailand,1905,-10
TH,Thailand,Thailand,1906,-10
TH,Thailand,Thailand,1907,-10
TH,Thailand,Thailand,1908,-10
TH,Thailand,Thailand,1909,-10
TH,Thailand,Thailand,1910,-10
TH,Thailand,Thailand,1911,-10
TH,Thailand,Thailand,1912,-10
TH,Thailand,Thailand,1913,-10
TH,Thailand,Thailand,1914,-10
TH,Thailand,Thailand,1915,-10
TH,Thailand,Thailand,1916,-10
TH,Thailand,Thailand,1917,-10
TH,Thailand,Thailand,1918,-10
TH,Thailand,Thailand,1919,-10
TH,Thailand,Thailand,1920,-10
TH,Thailand,Thailand,1921,-10
TH,Thailand,Thailand,1922,-10
TH,Thailand,Thailand,1923,-10
TH,Thailand,Thailand,1924,-10
TH,Thailand,Thailand,1925,-10
TH,Thailand,Thailand,1926,-10
TH,Thailand,Thailand,1927,-10
TH,Thailand,Thailand,1928,-10
TH,Thailand,Thailand,1929,-10
TH,Thailand,Thailand,1930,-10
TH,Thailand,Thailand,1931,-10
TH,Thailand,Thailand,1932,-8
TH,Thailand,Thailand,1933,-6
TH,Thailand,Thailand,1934,-4
TH,Thailand,Thailand,1935,-3
TH,Thailand,Thailand,1936,-3
TH,Thailand,Thailand,1937,-3
TH,Thailand,Thailand,1938,-3
TH,Thailand,Thailand,1939,-3
TH,Thailand,Thailand,1940,-3
TH,Thailand,Thailand,1941,NA
TH,Thailand,Thailand,1942,-3
TH,Thailand,Thailand,1943,-3
TH,Thailand,Thailand,1944,-3
TH,Thailand,Thailand,1945,-3
TH,Thailand,Thailand,1946,-3
TH,Thailand,Thailand,1947,-3
TH,Thailand,Thailand,1948,-3
TH,Thailand,Thailand,1949,-3
TH,Thailand,Thailand,1950,-3
TH,Thailand,Thailand,1951,-3
TH,Thailand,Thailand,1952,-6
TH,Thailand,Thailand,1953,-6
TH,Thailand,Thailand,1954,-6
TH,Thailand,Thailand,1955,-3
TH,Thailand,Thailand,1956,-3
TH,Thailand,Thailand,1957,-3
TH,Thailand,Thailand,1958,-7
TH,Thailand,Thailand,1959,-7
TH,Thailand,Thailand,1960,-7
TH,Thailand,Thailand,1961,-7
TH,Thailand,Thailand,1962,-7
TH,Thailand,Thailand,1963,-7
TH,Thailand,Thailand,1964,-7
TH,Thailand,Thailand,1965,-7
TH,Thailand,Thailand,1966,-7
TH,Thailand,Thailand,1967,-7
TH,Thailand,Thailand,1968,-2
TH,Thailand,Thailand,1969,2
TH,Thailand,Thailand,1970,2
TH,Thailand,Thailand,1971,-7
TH,Thailand,Thailand,1972,-7
TH,Thailand,Thailand,1973,-2
TH,Thailand,Thailand,1974,3
TH,Thailand,Thailand,1975,3
TH,Thailand,Thailand,1976,-7
TH,Thailand,Thailand,1977,-2
TH,Thailand,Thailand,1978,2
TH,Thailand,Thailand,1979,2
TH,Thailand,Thailand,1980,2
TH,Thailand,Thailand,1981,2
TH,Thailand,Thailand,1982,2
TH,Thailand,Thailand,1983,2
TH,Thailand,Thailand,1984,2
TH,Thailand,Thailand,1985,2
TH,Thailand,Thailand,1986,2
TH,Thailand,Thailand,1987,2
TH,Thailand,Thailand,1988,3
TH,Thailand,Thailand,1989,3
TH,Thailand,Thailand,1990,3
TH,Thailand,Thailand,1991,-1
TH,Thailand,Thailand,1992,9
TH,Thailand,Thailand,1993,9
TH,Thailand,Thailand,1994,9
TH,Thailand,Thailand,1995,9
TH,Thailand,Thailand,1996,9
TH,Thailand,Thailand,1997,9
TH,Thailand,Thailand,1998,9
TH,Thailand,Thailand,1999,9
TH,Thailand,Thailand,2e3,9
TH,Thailand,Thailand,2001,9
TH,Thailand,Thailand,2002,9
TH,Thailand,Thailand,2003,9
TH,Thailand,Thailand,2004,9
TH,Thailand,Thailand,2005,9
TH,Thailand,Thailand,2006,-5
TH,Thailand,Thailand,2007,-1
TH,Thailand,Thailand,2008,4
TH,Thailand,Thailand,2009,4
TH,Thailand,Thailand,2010,4
TH,Thailand,Thailand,2011,7
TH,Thailand,Thailand,2012,7
TH,Thailand,Thailand,2013,7
TH,Thailand,Thailand,2014,-3
TH,Thailand,Thailand,2015,-3
TM,Turkmenistan,Turkmenistan,1991,-8
TM,Turkmenistan,Turkmenistan,1992,-9
TM,Turkmenistan,Turkmenistan,1993,-9
TM,Turkmenistan,Turkmenistan,1994,-9
TM,Turkmenistan,Turkmenistan,1995,-9
TM,Turkmenistan,Turkmenistan,1996,-9
TM,Turkmenistan,Turkmenistan,1997,-9
TM,Turkmenistan,Turkmenistan,1998,-9
TM,Turkmenistan,Turkmenistan,1999,-9
TM,Turkmenistan,Turkmenistan,2e3,-9
TM,Turkmenistan,Turkmenistan,2001,-9
TM,Turkmenistan,Turkmenistan,2002,-9
TM,Turkmenistan,Turkmenistan,2003,-9
TM,Turkmenistan,Turkmenistan,2004,-9
TM,Turkmenistan,Turkmenistan,2005,-9
TM,Turkmenistan,Turkmenistan,2006,-9
TM,Turkmenistan,Turkmenistan,2007,-9
TM,Turkmenistan,Turkmenistan,2008,-9
TM,Turkmenistan,Turkmenistan,2009,-9
TM,Turkmenistan,Turkmenistan,2010,-9
TM,Turkmenistan,Turkmenistan,2011,-9
TM,Turkmenistan,Turkmenistan,2012,-9
TM,Turkmenistan,Turkmenistan,2013,-8
TM,Turkmenistan,Turkmenistan,2014,-8
TM,Turkmenistan,Turkmenistan,2015,-8
TG,Togo,Togo,1960,-6
TG,Togo,Togo,1961,-6
TG,Togo,Togo,1962,-6
TG,Togo,Togo,1963,-6
TG,Togo,Togo,1964,-6
TG,Togo,Togo,1965,-6
TG,Togo,Togo,1966,-6
TG,Togo,Togo,1967,-7
TG,Togo,Togo,1968,-7
TG,Togo,Togo,1969,-7
TG,Togo,Togo,1970,-7
TG,Togo,Togo,1971,-7
TG,Togo,Togo,1972,-7
TG,Togo,Togo,1973,-7
TG,Togo,Togo,1974,-7
TG,Togo,Togo,1975,-7
TG,Togo,Togo,1976,-7
TG,Togo,Togo,1977,-7
TG,Togo,Togo,1978,-7
TG,Togo,Togo,1979,-7
TG,Togo,Togo,1980,-7
TG,Togo,Togo,1981,-7
TG,Togo,Togo,1982,-7
TG,Togo,Togo,1983,-7
TG,Togo,Togo,1984,-7
TG,Togo,Togo,1985,-7
TG,Togo,Togo,1986,-7
TG,Togo,Togo,1987,-7
TG,Togo,Togo,1988,-7
TG,Togo,Togo,1989,-7
TG,Togo,Togo,1990,-7
TG,Togo,Togo,1991,-5
TG,Togo,Togo,1992,-3
TG,Togo,Togo,1993,-2
TG,Togo,Togo,1994,-2
TG,Togo,Togo,1995,-2
TG,Togo,Togo,1996,-2
TG,Togo,Togo,1997,-2
TG,Togo,Togo,1998,-2
TG,Togo,Togo,1999,-2
TG,Togo,Togo,2e3,-2
TG,Togo,Togo,2001,-2
TG,Togo,Togo,2002,-2
TG,Togo,Togo,2003,-2
TG,Togo,Togo,2004,-2
TG,Togo,Togo,2005,-4
TG,Togo,Togo,2006,-4
TG,Togo,Togo,2007,-4
TG,Togo,Togo,2008,-4
TG,Togo,Togo,2009,-4
TG,Togo,Togo,2010,-2
TG,Togo,Togo,2011,-2
TG,Togo,Togo,2012,-2
TG,Togo,Togo,2013,-2
TG,Togo,Togo,2014,-2
TG,Togo,Togo,2015,-2
TT,Trinidad & Tobago,Trinidad and Tobago,1962,8
TT,Trinidad & Tobago,Trinidad and Tobago,1963,8
TT,Trinidad & Tobago,Trinidad and Tobago,1964,8
TT,Trinidad & Tobago,Trinidad and Tobago,1965,8
TT,Trinidad & Tobago,Trinidad and Tobago,1966,8
TT,Trinidad & Tobago,Trinidad and Tobago,1967,8
TT,Trinidad & Tobago,Trinidad and Tobago,1968,8
TT,Trinidad & Tobago,Trinidad and Tobago,1969,8
TT,Trinidad & Tobago,Trinidad and Tobago,1970,8
TT,Trinidad & Tobago,Trinidad and Tobago,1971,8
TT,Trinidad & Tobago,Trinidad and Tobago,1972,8
TT,Trinidad & Tobago,Trinidad and Tobago,1973,8
TT,Trinidad & Tobago,Trinidad and Tobago,1974,8
TT,Trinidad & Tobago,Trinidad and Tobago,1975,8
TT,Trinidad & Tobago,Trinidad and Tobago,1976,8
TT,Trinidad & Tobago,Trinidad and Tobago,1977,8
TT,Trinidad & Tobago,Trinidad and Tobago,1978,8
TT,Trinidad & Tobago,Trinidad and Tobago,1979,8
TT,Trinidad & Tobago,Trinidad and Tobago,1980,8
TT,Trinidad & Tobago,Trinidad and Tobago,1981,8
TT,Trinidad & Tobago,Trinidad and Tobago,1982,8
TT,Trinidad & Tobago,Trinidad and Tobago,1983,8
TT,Trinidad & Tobago,Trinidad and Tobago,1984,9
TT,Trinidad & Tobago,Trinidad and Tobago,1985,9
TT,Trinidad & Tobago,Trinidad and Tobago,1986,9
TT,Trinidad & Tobago,Trinidad and Tobago,1987,9
TT,Trinidad & Tobago,Trinidad and Tobago,1988,9
TT,Trinidad & Tobago,Trinidad and Tobago,1989,9
TT,Trinidad & Tobago,Trinidad and Tobago,1990,9
TT,Trinidad & Tobago,Trinidad and Tobago,1991,9
TT,Trinidad & Tobago,Trinidad and Tobago,1992,9
TT,Trinidad & Tobago,Trinidad and Tobago,1993,9
TT,Trinidad & Tobago,Trinidad and Tobago,1994,9
TT,Trinidad & Tobago,Trinidad and Tobago,1995,9
TT,Trinidad & Tobago,Trinidad and Tobago,1996,9
TT,Trinidad & Tobago,Trinidad and Tobago,1997,10
TT,Trinidad & Tobago,Trinidad and Tobago,1998,10
TT,Trinidad & Tobago,Trinidad and Tobago,1999,10
TT,Trinidad & Tobago,Trinidad and Tobago,2e3,10
TT,Trinidad & Tobago,Trinidad and Tobago,2001,10
TT,Trinidad & Tobago,Trinidad and Tobago,2002,10
TT,Trinidad & Tobago,Trinidad and Tobago,2003,10
TT,Trinidad & Tobago,Trinidad and Tobago,2004,10
TT,Trinidad & Tobago,Trinidad and Tobago,2005,10
TT,Trinidad & Tobago,Trinidad and Tobago,2006,10
TT,Trinidad & Tobago,Trinidad and Tobago,2007,10
TT,Trinidad & Tobago,Trinidad and Tobago,2008,10
TT,Trinidad & Tobago,Trinidad and Tobago,2009,10
TT,Trinidad & Tobago,Trinidad and Tobago,2010,10
TT,Trinidad & Tobago,Trinidad and Tobago,2011,10
TT,Trinidad & Tobago,Trinidad and Tobago,2012,10
TT,Trinidad & Tobago,Trinidad and Tobago,2013,10
TT,Trinidad & Tobago,Trinidad and Tobago,2014,10
TT,Trinidad & Tobago,Trinidad and Tobago,2015,10
TN,Tunisia,Tunisia,1959,-9
TN,Tunisia,Tunisia,1960,-9
TN,Tunisia,Tunisia,1961,-9
TN,Tunisia,Tunisia,1962,-9
TN,Tunisia,Tunisia,1963,-9
TN,Tunisia,Tunisia,1964,-9
TN,Tunisia,Tunisia,1965,-9
TN,Tunisia,Tunisia,1966,-9
TN,Tunisia,Tunisia,1967,-9
TN,Tunisia,Tunisia,1968,-9
TN,Tunisia,Tunisia,1969,-9
TN,Tunisia,Tunisia,1970,-8
TN,Tunisia,Tunisia,1971,-9
TN,Tunisia,Tunisia,1972,-9
TN,Tunisia,Tunisia,1973,-9
TN,Tunisia,Tunisia,1974,-9
TN,Tunisia,Tunisia,1975,-9
TN,Tunisia,Tunisia,1976,-9
TN,Tunisia,Tunisia,1977,-9
TN,Tunisia,Tunisia,1978,-9
TN,Tunisia,Tunisia,1979,-9
TN,Tunisia,Tunisia,1980,-9
TN,Tunisia,Tunisia,1981,-8
TN,Tunisia,Tunisia,1982,-8
TN,Tunisia,Tunisia,1983,-8
TN,Tunisia,Tunisia,1984,-8
TN,Tunisia,Tunisia,1985,-8
TN,Tunisia,Tunisia,1986,-8
TN,Tunisia,Tunisia,1987,-5
TN,Tunisia,Tunisia,1988,-5
TN,Tunisia,Tunisia,1989,-5
TN,Tunisia,Tunisia,1990,-5
TN,Tunisia,Tunisia,1991,-5
TN,Tunisia,Tunisia,1992,-5
TN,Tunisia,Tunisia,1993,-3
TN,Tunisia,Tunisia,1994,-3
TN,Tunisia,Tunisia,1995,-3
TN,Tunisia,Tunisia,1996,-3
TN,Tunisia,Tunisia,1997,-3
TN,Tunisia,Tunisia,1998,-3
TN,Tunisia,Tunisia,1999,-3
TN,Tunisia,Tunisia,2e3,-3
TN,Tunisia,Tunisia,2001,-3
TN,Tunisia,Tunisia,2002,-4
TN,Tunisia,Tunisia,2003,-4
TN,Tunisia,Tunisia,2004,-4
TN,Tunisia,Tunisia,2005,-4
TN,Tunisia,Tunisia,2006,-4
TN,Tunisia,Tunisia,2007,-4
TN,Tunisia,Tunisia,2008,-4
TN,Tunisia,Tunisia,2009,-4
TN,Tunisia,Tunisia,2010,-4
TN,Tunisia,Tunisia,2011,4
TN,Tunisia,Tunisia,2012,5
TN,Tunisia,Tunisia,2013,6
TN,Tunisia,Tunisia,2014,7
TN,Tunisia,Tunisia,2015,7
TR,Turkey,Turkey,1800,-10
TR,Turkey,Turkey,1801,-10
TR,Turkey,Turkey,1802,-10
TR,Turkey,Turkey,1803,-10
TR,Turkey,Turkey,1804,-10
TR,Turkey,Turkey,1805,-10
TR,Turkey,Turkey,1806,-10
TR,Turkey,Turkey,1807,-10
TR,Turkey,Turkey,1808,-10
TR,Turkey,Turkey,1809,-10
TR,Turkey,Turkey,1810,-10
TR,Turkey,Turkey,1811,-10
TR,Turkey,Turkey,1812,-10
TR,Turkey,Turkey,1813,-10
TR,Turkey,Turkey,1814,-10
TR,Turkey,Turkey,1815,-10
TR,Turkey,Turkey,1816,-10
TR,Turkey,Turkey,1817,-10
TR,Turkey,Turkey,1818,-10
TR,Turkey,Turkey,1819,-10
TR,Turkey,Turkey,1820,-10
TR,Turkey,Turkey,1821,-10
TR,Turkey,Turkey,1822,-10
TR,Turkey,Turkey,1823,-10
TR,Turkey,Turkey,1824,-10
TR,Turkey,Turkey,1825,-10
TR,Turkey,Turkey,1826,-10
TR,Turkey,Turkey,1827,-10
TR,Turkey,Turkey,1828,-10
TR,Turkey,Turkey,1829,-10
TR,Turkey,Turkey,1830,-10
TR,Turkey,Turkey,1831,-10
TR,Turkey,Turkey,1832,-10
TR,Turkey,Turkey,1833,-10
TR,Turkey,Turkey,1834,-10
TR,Turkey,Turkey,1835,-10
TR,Turkey,Turkey,1836,-10
TR,Turkey,Turkey,1837,-10
TR,Turkey,Turkey,1838,-10
TR,Turkey,Turkey,1839,-10
TR,Turkey,Turkey,1840,-10
TR,Turkey,Turkey,1841,-10
TR,Turkey,Turkey,1842,-10
TR,Turkey,Turkey,1843,-10
TR,Turkey,Turkey,1844,-10
TR,Turkey,Turkey,1845,-10
TR,Turkey,Turkey,1846,-10
TR,Turkey,Turkey,1847,-10
TR,Turkey,Turkey,1848,-10
TR,Turkey,Turkey,1849,-10
TR,Turkey,Turkey,1850,-10
TR,Turkey,Turkey,1851,-10
TR,Turkey,Turkey,1852,-10
TR,Turkey,Turkey,1853,-10
TR,Turkey,Turkey,1854,-10
TR,Turkey,Turkey,1855,-10
TR,Turkey,Turkey,1856,-10
TR,Turkey,Turkey,1857,-10
TR,Turkey,Turkey,1858,-10
TR,Turkey,Turkey,1859,-10
TR,Turkey,Turkey,1860,-10
TR,Turkey,Turkey,1861,-10
TR,Turkey,Turkey,1862,-10
TR,Turkey,Turkey,1863,-10
TR,Turkey,Turkey,1864,-10
TR,Turkey,Turkey,1865,-10
TR,Turkey,Turkey,1866,-10
TR,Turkey,Turkey,1867,-10
TR,Turkey,Turkey,1868,-10
TR,Turkey,Turkey,1869,-10
TR,Turkey,Turkey,1870,-10
TR,Turkey,Turkey,1871,-10
TR,Turkey,Turkey,1872,-10
TR,Turkey,Turkey,1873,-10
TR,Turkey,Turkey,1874,-10
TR,Turkey,Turkey,1875,-10
TR,Turkey,Turkey,1876,-4
TR,Turkey,Turkey,1877,-10
TR,Turkey,Turkey,1878,-10
TR,Turkey,Turkey,1879,-10
TR,Turkey,Turkey,1880,-10
TR,Turkey,Turkey,1881,-10
TR,Turkey,Turkey,1882,-10
TR,Turkey,Turkey,1883,-10
TR,Turkey,Turkey,1884,-10
TR,Turkey,Turkey,1885,-10
TR,Turkey,Turkey,1886,-10
TR,Turkey,Turkey,1887,-10
TR,Turkey,Turkey,1888,-10
TR,Turkey,Turkey,1889,-10
TR,Turkey,Turkey,1890,-10
TR,Turkey,Turkey,1891,-10
TR,Turkey,Turkey,1892,-10
TR,Turkey,Turkey,1893,-10
TR,Turkey,Turkey,1894,-10
TR,Turkey,Turkey,1895,-10
TR,Turkey,Turkey,1896,-10
TR,Turkey,Turkey,1897,-10
TR,Turkey,Turkey,1898,-10
TR,Turkey,Turkey,1899,-10
TR,Turkey,Turkey,1900,-10
TR,Turkey,Turkey,1901,-10
TR,Turkey,Turkey,1902,-10
TR,Turkey,Turkey,1903,-10
TR,Turkey,Turkey,1904,-10
TR,Turkey,Turkey,1905,-10
TR,Turkey,Turkey,1906,-10
TR,Turkey,Turkey,1907,-10
TR,Turkey,Turkey,1908,-4
TR,Turkey,Turkey,1909,-1
TR,Turkey,Turkey,1910,-1
TR,Turkey,Turkey,1911,-1
TR,Turkey,Turkey,1912,-1
TR,Turkey,Turkey,1913,-1
TR,Turkey,Turkey,1914,-1
TR,Turkey,Turkey,1915,-1
TR,Turkey,Turkey,1916,-1
TR,Turkey,Turkey,1917,-1
TR,Turkey,Turkey,1918,NA
TR,Turkey,Turkey,1919,NA
TR,Turkey,Turkey,1920,NA
TR,Turkey,Turkey,1921,NA
TR,Turkey,Turkey,1922,0
TR,Turkey,Turkey,1923,-6
TR,Turkey,Turkey,1924,-6
TR,Turkey,Turkey,1925,-6
TR,Turkey,Turkey,1926,-6
TR,Turkey,Turkey,1927,-6
TR,Turkey,Turkey,1928,-6
TR,Turkey,Turkey,1929,-6
TR,Turkey,Turkey,1930,-6
TR,Turkey,Turkey,1931,-6
TR,Turkey,Turkey,1932,-6
TR,Turkey,Turkey,1933,-6
TR,Turkey,Turkey,1934,-7
TR,Turkey,Turkey,1935,-7
TR,Turkey,Turkey,1936,-7
TR,Turkey,Turkey,1937,-7
TR,Turkey,Turkey,1938,-7
TR,Turkey,Turkey,1939,-7
TR,Turkey,Turkey,1940,-7
TR,Turkey,Turkey,1941,-7
TR,Turkey,Turkey,1942,-7
TR,Turkey,Turkey,1943,-7
TR,Turkey,Turkey,1944,-7
TR,Turkey,Turkey,1945,-7
TR,Turkey,Turkey,1946,7
TR,Turkey,Turkey,1947,7
TR,Turkey,Turkey,1948,7
TR,Turkey,Turkey,1949,7
TR,Turkey,Turkey,1950,7
TR,Turkey,Turkey,1951,7
TR,Turkey,Turkey,1952,7
TR,Turkey,Turkey,1953,7
TR,Turkey,Turkey,1954,4
TR,Turkey,Turkey,1955,4
TR,Turkey,Turkey,1956,4
TR,Turkey,Turkey,1957,4
TR,Turkey,Turkey,1958,4
TR,Turkey,Turkey,1959,4
TR,Turkey,Turkey,1960,7
TR,Turkey,Turkey,1961,9
TR,Turkey,Turkey,1962,9
TR,Turkey,Turkey,1963,9
TR,Turkey,Turkey,1964,9
TR,Turkey,Turkey,1965,8
TR,Turkey,Turkey,1966,8
TR,Turkey,Turkey,1967,8
TR,Turkey,Turkey,1968,8
TR,Turkey,Turkey,1969,8
TR,Turkey,Turkey,1970,8
TR,Turkey,Turkey,1971,-2
TR,Turkey,Turkey,1972,-2
TR,Turkey,Turkey,1973,9
TR,Turkey,Turkey,1974,9
TR,Turkey,Turkey,1975,9
TR,Turkey,Turkey,1976,9
TR,Turkey,Turkey,1977,9
TR,Turkey,Turkey,1978,9
TR,Turkey,Turkey,1979,9
TR,Turkey,Turkey,1980,-5
TR,Turkey,Turkey,1981,-5
TR,Turkey,Turkey,1982,-5
TR,Turkey,Turkey,1983,7
TR,Turkey,Turkey,1984,7
TR,Turkey,Turkey,1985,7
TR,Turkey,Turkey,1986,7
TR,Turkey,Turkey,1987,7
TR,Turkey,Turkey,1988,7
TR,Turkey,Turkey,1989,9
TR,Turkey,Turkey,1990,9
TR,Turkey,Turkey,1991,9
TR,Turkey,Turkey,1992,9
TR,Turkey,Turkey,1993,8
TR,Turkey,Turkey,1994,8
TR,Turkey,Turkey,1995,8
TR,Turkey,Turkey,1996,8
TR,Turkey,Turkey,1997,7
TR,Turkey,Turkey,1998,7
TR,Turkey,Turkey,1999,7
TR,Turkey,Turkey,2e3,7
TR,Turkey,Turkey,2001,7
TR,Turkey,Turkey,2002,7
TR,Turkey,Turkey,2003,7
TR,Turkey,Turkey,2004,7
TR,Turkey,Turkey,2005,7
TR,Turkey,Turkey,2006,7
TR,Turkey,Turkey,2007,7
TR,Turkey,Turkey,2008,7
TR,Turkey,Turkey,2009,7
TR,Turkey,Turkey,2010,7
TR,Turkey,Turkey,2011,9
TR,Turkey,Turkey,2012,9
TR,Turkey,Turkey,2013,9
TR,Turkey,Turkey,2014,3
TR,Turkey,Turkey,2015,3
AE,United Arab Emirates,UAE,1971,-8
AE,United Arab Emirates,UAE,1972,-8
AE,United Arab Emirates,UAE,1973,-8
AE,United Arab Emirates,UAE,1974,-8
AE,United Arab Emirates,UAE,1975,-8
AE,United Arab Emirates,UAE,1976,-8
AE,United Arab Emirates,UAE,1977,-8
AE,United Arab Emirates,UAE,1978,-8
AE,United Arab Emirates,UAE,1979,-8
AE,United Arab Emirates,UAE,1980,-8
AE,United Arab Emirates,UAE,1981,-8
AE,United Arab Emirates,UAE,1982,-8
AE,United Arab Emirates,UAE,1983,-8
AE,United Arab Emirates,UAE,1984,-8
AE,United Arab Emirates,UAE,1985,-8
AE,United Arab Emirates,UAE,1986,-8
AE,United Arab Emirates,UAE,1987,-8
AE,United Arab Emirates,UAE,1988,-8
AE,United Arab Emirates,UAE,1989,-8
AE,United Arab Emirates,UAE,1990,-8
AE,United Arab Emirates,UAE,1991,-8
AE,United Arab Emirates,UAE,1992,-8
AE,United Arab Emirates,UAE,1993,-8
AE,United Arab Emirates,UAE,1994,-8
AE,United Arab Emirates,UAE,1995,-8
AE,United Arab Emirates,UAE,1996,-8
AE,United Arab Emirates,UAE,1997,-8
AE,United Arab Emirates,UAE,1998,-8
AE,United Arab Emirates,UAE,1999,-8
AE,United Arab Emirates,UAE,2e3,-8
AE,United Arab Emirates,UAE,2001,-8
AE,United Arab Emirates,UAE,2002,-8
AE,United Arab Emirates,UAE,2003,-8
AE,United Arab Emirates,UAE,2004,-8
AE,United Arab Emirates,UAE,2005,-8
AE,United Arab Emirates,UAE,2006,-8
AE,United Arab Emirates,UAE,2007,-8
AE,United Arab Emirates,UAE,2008,-8
AE,United Arab Emirates,UAE,2009,-8
AE,United Arab Emirates,UAE,2010,-8
AE,United Arab Emirates,UAE,2011,-8
AE,United Arab Emirates,UAE,2012,-8
AE,United Arab Emirates,UAE,2013,-8
AE,United Arab Emirates,UAE,2014,-8
AE,United Arab Emirates,UAE,2015,-8
UG,Uganda,Uganda,1962,7
UG,Uganda,Uganda,1963,7
UG,Uganda,Uganda,1964,7
UG,Uganda,Uganda,1965,7
UG,Uganda,Uganda,1966,0
UG,Uganda,Uganda,1967,-6
UG,Uganda,Uganda,1968,-6
UG,Uganda,Uganda,1969,-7
UG,Uganda,Uganda,1970,-7
UG,Uganda,Uganda,1971,-7
UG,Uganda,Uganda,1972,-7
UG,Uganda,Uganda,1973,-7
UG,Uganda,Uganda,1974,-7
UG,Uganda,Uganda,1975,-7
UG,Uganda,Uganda,1976,-7
UG,Uganda,Uganda,1977,-7
UG,Uganda,Uganda,1978,-7
UG,Uganda,Uganda,1979,NA
UG,Uganda,Uganda,1980,3
UG,Uganda,Uganda,1981,3
UG,Uganda,Uganda,1982,3
UG,Uganda,Uganda,1983,3
UG,Uganda,Uganda,1984,3
UG,Uganda,Uganda,1985,0
UG,Uganda,Uganda,1986,-7
UG,Uganda,Uganda,1987,-7
UG,Uganda,Uganda,1988,-7
UG,Uganda,Uganda,1989,-7
UG,Uganda,Uganda,1990,-7
UG,Uganda,Uganda,1991,-7
UG,Uganda,Uganda,1992,-7
UG,Uganda,Uganda,1993,-4
UG,Uganda,Uganda,1994,-4
UG,Uganda,Uganda,1995,-4
UG,Uganda,Uganda,1996,-4
UG,Uganda,Uganda,1997,-4
UG,Uganda,Uganda,1998,-4
UG,Uganda,Uganda,1999,-4
UG,Uganda,Uganda,2e3,-4
UG,Uganda,Uganda,2001,-4
UG,Uganda,Uganda,2002,-4
UG,Uganda,Uganda,2003,-4
UG,Uganda,Uganda,2004,-4
UG,Uganda,Uganda,2005,-1
UG,Uganda,Uganda,2006,-1
UG,Uganda,Uganda,2007,-1
UG,Uganda,Uganda,2008,-1
UG,Uganda,Uganda,2009,-1
UG,Uganda,Uganda,2010,-1
UG,Uganda,Uganda,2011,-1
UG,Uganda,Uganda,2012,-1
UG,Uganda,Uganda,2013,-1
UG,Uganda,Uganda,2014,-1
UG,Uganda,Uganda,2015,-1
GB,United Kingdom,United Kingdom,1800,-2
GB,United Kingdom,United Kingdom,1801,-2
GB,United Kingdom,United Kingdom,1802,-2
GB,United Kingdom,United Kingdom,1803,-2
GB,United Kingdom,United Kingdom,1804,-2
GB,United Kingdom,United Kingdom,1805,-2
GB,United Kingdom,United Kingdom,1806,-2
GB,United Kingdom,United Kingdom,1807,-2
GB,United Kingdom,United Kingdom,1808,-2
GB,United Kingdom,United Kingdom,1809,-2
GB,United Kingdom,United Kingdom,1810,-2
GB,United Kingdom,United Kingdom,1811,-2
GB,United Kingdom,United Kingdom,1812,-2
GB,United Kingdom,United Kingdom,1813,-2
GB,United Kingdom,United Kingdom,1814,-2
GB,United Kingdom,United Kingdom,1815,-2
GB,United Kingdom,United Kingdom,1816,-2
GB,United Kingdom,United Kingdom,1817,-2
GB,United Kingdom,United Kingdom,1818,-2
GB,United Kingdom,United Kingdom,1819,-2
GB,United Kingdom,United Kingdom,1820,-2
GB,United Kingdom,United Kingdom,1821,-2
GB,United Kingdom,United Kingdom,1822,-2
GB,United Kingdom,United Kingdom,1823,-2
GB,United Kingdom,United Kingdom,1824,-2
GB,United Kingdom,United Kingdom,1825,-2
GB,United Kingdom,United Kingdom,1826,-2
GB,United Kingdom,United Kingdom,1827,-2
GB,United Kingdom,United Kingdom,1828,-2
GB,United Kingdom,United Kingdom,1829,-2
GB,United Kingdom,United Kingdom,1830,-2
