"","iso2c","country","year","NEER","NY.GDP.PCAP.KD","FI.RES.TOTL.DT.ZS","DT.DOD.DECT.GN.ZS"
"10681","XH","IDA blend",1991,NA,1066.48178353705,8.36917559602846,NA
"10682","XH","IDA blend",1992,NA,1052.23113095596,4.56293757190778,NA
"10683","XH","IDA blend",1993,NA,1040.16714603288,6.22209538671091,NA
"10684","XH","IDA blend",1994,NA,1034.60244735315,7.86732016443961,NA
"10685","XH","IDA blend",1995,NA,1028.51758103477,6.58879892054457,NA
"10686","XH","IDA blend",1996,NA,1052.35357403507,9.16250734702217,NA
"10687","XH","IDA blend",1997,NA,1048.47213424054,13.2024484735433,NA
"10688","XH","IDA blend",1998,NA,1051.35867230762,11.1491447506299,NA
"10689","XH","IDA blend",1999,NA,1046.92350746681,11.0149881721828,NA
"10690","XH","IDA blend",2000,NA,1063.15844419986,15.3081327099342,NA
"10691","XH","IDA blend",2001,NA,1074.23337997954,18.9339839958185,NA
"10692","XH","IDA blend",2002,NA,1080.57632685743,20.0035620099305,NA
"10693","XH","IDA blend",2003,NA,1121.42435638279,21.1281077689998,NA
"10694","XH","IDA blend",2004,NA,1297.7494380199,28.7826568880975,NA
"10695","XH","IDA blend",2005,NA,1332.31351084193,49.4655497292609,NA
"10696","XH","IDA blend",2006,NA,1394.27180089274,85.6720860320948,NA
"10697","XH","IDA blend",2007,NA,1445.86707312394,96.5655782672095,NA
"10698","XH","IDA blend",2008,NA,1472.74452606689,82.5034288840189,NA
"10699","XH","IDA blend",2009,NA,1514.09139733508,73.278526690409,NA
"10700","XH","IDA blend",2010,NA,1568.25838536343,62.6384375685545,NA
"10701","XH","IDA blend",2011,NA,1604.23719502432,57.1101813516951,NA
"10702","XH","IDA blend",2012,NA,1638.11256577758,60.1869041103977,NA
"10703","XH","IDA blend",2013,NA,1684.31269536654,49.2573930981432,NA
"10704","XH","IDA blend",2014,NA,1741.85924997962,44.1096983122465,NA
"10705","XH","IDA blend",2015,NA,1767.29176196084,38.3705371983702,NA
"10706","XH","IDA blend",2016,NA,1754.64309849549,34.7709122829146,NA
"10707","XH","IDA blend",2017,NA,1762.47159704492,NA,NA
"10708","XI","IDA only",1980,NA,589.400946640154,8.67965852252011,NA
"10709","XI","IDA only",1981,NA,595.566677790086,6.53189161007078,NA
"10710","XI","IDA only",1982,NA,585.294092702144,5.33589601621422,NA
"10711","XI","IDA only",1983,NA,575.033829399122,5.34815815761601,NA
"10712","XI","IDA only",1984,NA,569.196128403694,4.59304611503925,NA
"10713","XI","IDA only",1985,NA,564.530294951365,4.1946981929751,NA
"10714","XI","IDA only",1986,NA,568.371562497755,4.75005775873993,NA
"10715","XI","IDA only",1987,NA,572.646565480345,4.27784815217801,NA
"10716","XI","IDA only",1988,NA,570.394235770629,4.45570521756361,NA
"10717","XI","IDA only",1989,NA,568.148257158024,3.86365616507622,NA
"10718","XI","IDA only",1990,NA,556.252915333324,4.03453402560043,NA
"10719","XI","IDA only",1991,NA,548.87844791314,5.1960167727413,NA
"10720","XI","IDA only",1992,NA,536.301392044811,5.56435645017657,NA
"10721","XI","IDA only",1993,NA,531.141509204111,5.72058807160644,NA
"10722","XI","IDA only",1994,NA,520.046010638614,6.87310383923904,NA
"10723","XI","IDA only",1995,NA,530.801348043692,6.77151660665982,NA
"10724","XI","IDA only",1996,NA,544.143095414873,7.38345173013352,NA
"10725","XI","IDA only",1997,NA,554.843704837863,7.93557115435652,NA
"10726","XI","IDA only",1998,NA,562.689160018025,7.64183933570384,NA
"10727","XI","IDA only",1999,NA,571.116916368586,8.63392379975438,NA
"10728","XI","IDA only",2000,NA,579.610826310314,9.73955485129348,NA
"10729","XI","IDA only",2001,NA,594.09113203942,11.0137134144262,NA
"10730","XI","IDA only",2002,NA,602.363922040489,14.2439696081086,NA
"10731","XI","IDA only",2003,NA,618.985896827904,15.6182055272772,NA
"10732","XI","IDA only",2004,NA,639.820921208153,18.8788014299524,NA
"10733","XI","IDA only",2005,NA,666.537119777809,20.7477748515641,NA
"10734","XI","IDA only",2006,NA,694.195584235576,30.4241602291811,NA
"10735","XI","IDA only",2007,NA,727.223133134761,35.6815998038232,NA
"10736","XI","IDA only",2008,NA,755.547811615206,47.2054762630502,NA
"10737","XI","IDA only",2009,NA,773.333092673063,51.5096018514137,NA
"10738","XI","IDA only",2010,NA,801.91444905401,56.7285289367998,NA
"10739","XI","IDA only",2011,NA,818.71218661896,43.2634415224313,NA
"10740","XI","IDA only",2012,NA,848.15176107288,46.1998300316948,NA
"10741","XI","IDA only",2013,NA,879.180895229767,43.6544405463969,NA
"10742","XI","IDA only",2014,NA,908.193033797217,41.4659014220004,NA
"10743","XI","IDA only",2015,NA,923.937860957728,40.8802512151485,NA
"10744","XI","IDA only",2016,NA,943.484082921605,42.8313126896525,NA
"10745","XI","IDA only",2017,NA,979.230140226384,NA,NA
"10746","XJ","Latin America & Caribbean (excluding high income)",1980,NA,6667.20179099556,19.1585022134286,34.3484709292832
"10747","XJ","Latin America & Caribbean (excluding high income)",1981,NA,6565.67834408891,15.2624925887597,36.1832798333448
"10748","XJ","Latin America & Caribbean (excluding high income)",1982,NA,6416.15699672721,10.7355699315974,44.4005330691983
"10749","XJ","Latin America & Caribbean (excluding high income)",1983,NA,6071.0774890977,10.6041618183026,54.5023616040524
"10750","XJ","Latin America & Caribbean (excluding high income)",1984,NA,6184.0520801854,13.5222051362854,57.7099899204763
"10751","XJ","Latin America & Caribbean (excluding high income)",1985,NA,6340.1988246877,13.2053177884648,57.0676247564568
"10752","XJ","Latin America & Caribbean (excluding high income)",1986,NA,6467.98998625025,11.2157675157198,58.6436611397376
"10753","XJ","Latin America & Caribbean (excluding high income)",1987,NA,6549.93576273855,11.9627327469622,60.9802722565132
"10754","XJ","Latin America & Caribbean (excluding high income)",1988,NA,6485.02791669509,9.3541057848594,51.6978134517777
"10755","XJ","Latin America & Caribbean (excluding high income)",1989,NA,6476.26431574842,10.5083325648731,44.8753486399624
"10756","XJ","Latin America & Caribbean (excluding high income)",1990,NA,6389.97732907375,12.5499545018724,41.3773133563512
"10757","XJ","Latin America & Caribbean (excluding high income)",1991,NA,6454.67204623068,15.9742095064849,34.0517479240208
"10758","XJ","Latin America & Caribbean (excluding high income)",1992,NA,6446.23707800523,19.7960824265197,37.5701429754819
"10759","XJ","Latin America & Caribbean (excluding high income)",1993,NA,6560.43289525943,21.7912450237471,35.0009680170434
"10760","XJ","Latin America & Caribbean (excluding high income)",1994,NA,6732.9313241094,18.4223377317082,33.0376307153773
"10761","XJ","Latin America & Caribbean (excluding high income)",1995,NA,6721.1685643123,21.8609536336289,35.1315007888215
"10762","XJ","Latin America & Caribbean (excluding high income)",1996,NA,6820.07677780857,25.8077095161374,33.4254624879191
"10763","XJ","Latin America & Caribbean (excluding high income)",1997,NA,7025.34026365474,25.7479832050918,32.3375187073309
"10764","XJ","Latin America & Caribbean (excluding high income)",1998,NA,7039.70821264867,21.1528599485355,36.172669687603
"10765","XJ","Latin America & Caribbean (excluding high income)",1999,NA,6954.18105440594,19.3146947549056,41.9092045442226
"10766","XJ","Latin America & Caribbean (excluding high income)",2000,NA,7138.01175875915,20.2543287121032,36.563288470194
"10767","XJ","Latin America & Caribbean (excluding high income)",2001,NA,7116.76857113509,22.2649626229936,37.806566515232
"10768","XJ","Latin America & Caribbean (excluding high income)",2002,NA,7099.26002924985,23.9236678776926,42.1002604507294
"10769","XJ","Latin America & Caribbean (excluding high income)",2003,NA,7065.05611412175,28.2310455334453,43.2781491854078
"10770","XJ","Latin America & Caribbean (excluding high income)",2004,NA,7392.66493932042,31.5732540638282,37.6976446798918
"10771","XJ","Latin America & Caribbean (excluding high income)",2005,NA,7582.44243943496,36.9964807253093,28.5914179956277
"10772","XJ","Latin America & Caribbean (excluding high income)",2006,NA,7866.27228901941,44.9075855501216,24.3739636676434
"10773","XJ","Latin America & Caribbean (excluding high income)",2007,NA,8182.6043727874,56.970695624985,23.2113763392006
"10774","XJ","Latin America & Caribbean (excluding high income)",2008,NA,8405.48895204438,59.1545132059752,22.0293487367678
"10775","XJ","Latin America & Caribbean (excluding high income)",2009,NA,8172.99744369204,62.4428022224797,24.7407821128238
"10776","XJ","Latin America & Caribbean (excluding high income)",2010,NA,8525.51376033142,60.1688957605907,23.1131432714471
"10777","XJ","Latin America & Caribbean (excluding high income)",2011,NA,8777.41277516081,62.2642310907067,23.2015953164517
"10778","XJ","Latin America & Caribbean (excluding high income)",2012,NA,8940.10797976414,60.9308872350605,25.4385394468637
"10779","XJ","Latin America & Caribbean (excluding high income)",2013,NA,9084.12170057031,55.0090733778923,27.5256986229987
"10780","XJ","Latin America & Caribbean (excluding high income)",2014,NA,9096.16835208287,51.1804561996644,30.2300790347722
"10781","XJ","Latin America & Caribbean (excluding high income)",2015,NA,8965.76539404856,49.3840078084172,36.2154153376167
"10782","XJ","Latin America & Caribbean (excluding high income)",2016,NA,8830.61252356643,49.4251401685226,38.0808318411025
"10783","XJ","Latin America & Caribbean (excluding high income)",2017,NA,8878.91899663682,NA,NA
"10784","XK","Kosovo",1980,NA,NA,NA,NA
"10785","XK","Kosovo",1981,NA,NA,NA,NA
"10786","XK","Kosovo",1982,NA,NA,NA,NA
"10787","XK","Kosovo",1983,NA,NA,NA,NA
"10788","XK","Kosovo",1984,NA,NA,NA,NA
"10789","XK","Kosovo",1985,NA,NA,NA,NA
"10790","XK","Kosovo",1986,NA,NA,NA,NA
"10791","XK","Kosovo",1987,NA,NA,NA,NA
"10792","XK","Kosovo",1988,NA,NA,NA,NA
"10793","XK","Kosovo",1989,NA,NA,NA,NA
"10794","XK","Kosovo",1990,NA,NA,NA,NA
"10795","XK","Kosovo",1991,NA,NA,NA,NA
"10796","XK","Kosovo",1992,NA,NA,NA,NA
"10797","XK","Kosovo",1993,NA,NA,NA,NA
"10798","XK","Kosovo",1994,NA,NA,NA,NA
"10799","XK","Kosovo",1995,NA,NA,NA,NA
"10800","XK","Kosovo",1996,NA,NA,NA,NA
"10801","XK","Kosovo",1997,NA,NA,NA,NA
"10802","XK","Kosovo",1998,NA,NA,NA,NA
"10803","XK","Kosovo",1999,NA,NA,NA,NA
"10804","XK","Kosovo",2000,NA,1919.83783261085,NA,NA
"10805","XK","Kosovo",2001,NA,2436.03967111479,NA,NA
"10806","XK","Kosovo",2002,NA,2417.32162909409,NA,NA
"10807","XK","Kosovo",2003,NA,2560.14244752278,NA,NA
"10808","XK","Kosovo",2004,NA,2625.23508579839,NA,NA
"10809","XK","Kosovo",2005,NA,2781.73183747801,NA,NA
"10810","XK","Kosovo",2006,NA,2883.73863951767,NA,1.98035140632923
"10811","XK","Kosovo",2007,NA,3069.09805729264,177.979767211568,10.5029863376079
"10812","XK","Kosovo",2008,NA,3125.0680894871,125.664899247746,11.9756424112879
"10813","XK","Kosovo",2009,NA,3203.66288547379,48.1079252381599,30.0662362927538
"10814","XK","Kosovo",2010,NA,3283.21193843172,58.1504755202494,24.5919450847002
"10815","XK","Kosovo",2011,NA,3411.78281934621,43.6241960216339,24.9832876907676
"10816","XK","Kosovo",2012,NA,3482.95113644295,47.8887294307879,30.0160784037287
"10817","XK","Kosovo",2013,NA,3565.13313397933,43.097128802922,30.7019344737712
"10818","XK","Kosovo",2014,NA,3612.40082027756,34.9111425573389,29.7459842151582
"10819","XK","Kosovo",2015,NA,3802.04840036962,37.030130940333,32.9838192067797
"10820","XK","Kosovo",2016,NA,3925.37814754352,35.7711248752868,31.9343763394771
"10821","XK","Kosovo",2017,NA,4068.2100774487,NA,NA
"10822","XL","Least developed countries: UN classification",1980,NA,511.050680495589,8.56813352158938,NA
"10823","XL","Least developed countries: UN classification",1981,NA,513.481079603499,6.40704614949955,NA
"10824","XL","Least developed countries: UN classification",1982,NA,508.353316652462,4.81103416068648,NA
"10825","XL","Least developed countries: UN classification",1983,NA,505.445313355003,5.03005469860107,NA
"10826","XL","Least developed countries: UN classification",1984,NA,503.850750543909,3.94104017733986,NA
"10827","XL","Least developed countries: UN classification",1985,NA,499.440049827829,3.47437102596006,NA
"10828","XL","Least developed countries: UN classification",1986,NA,503.518376533909,4.06868459933433,NA
"10829","XL","Least developed countries: UN classification",1987,NA,510.281680122011,4.37740213867727,NA
"10830","XL","Least developed countries: UN classification",1988,NA,509.305755706096,4.62892652588528,NA
"10831","XL","Least developed countries: UN classification",1989,NA,506.799033061999,3.8321307465466,NA
"10832","XL","Least developed countries: UN classification",1990,NA,493.745986252125,4.21076729507871,NA
"10833","XL","Least developed countries: UN classification",1991,NA,488.336344527203,5.12640778680406,NA
"10834","XL","Least developed countries: UN classification",1992,NA,477.172578163199,5.58109868568149,NA
"10835","XL","Least developed countries: UN classification",1993,NA,462.348694048155,5.95305447828536,NA
"10836","XL","Least developed countries: UN classification",1994,NA,454.626657211012,7.16660848275454,NA
"10837","XL","Least developed countries: UN classification",1995,NA,468.121782590655,7.05292212336398,NA
"10838","XL","Least developed countries: UN classification",1996,NA,483.26294386827,7.73270583725562,NA
"10839","XL","Least developed countries: UN classification",1997,NA,494.028429962629,8.23212339752099,NA
"10840","XL","Least developed countries: UN classification",1998,NA,500.933057588552,7.78652297033501,NA
"10841","XL","Least developed countries: UN classification",1999,NA,508.808057380417,8.76444107489645,NA
"10842","XL","Least developed countries: UN classification",2000,NA,517.549813778737,10.8678206772714,NA
"10843","XL","Least developed countries: UN classification",2001,NA,531.384442003458,12.0694826559551,NA
"10844","XL","Least developed countries: UN classification",2002,NA,544.65796308179,13.5044824041396,NA
"10845","XL","Least developed countries: UN classification",2003,NA,560.871556550809,14.7502529846562,NA
"10846","XL","Least developed countries: UN classification",2004,NA,583.944524702034,17.7527855786273,NA
"10847","XL","Least developed countries: UN classification",2005,NA,619.450733158112,20.0612621691051,NA
"10848","XL","Least developed countries: UN classification",2006,NA,655.627288734361,33.3867452681819,NA
"10849","XL","Least developed countries: UN classification",2007,NA,700.93073428065,39.4892646054132,NA
"10850","XL","Least developed countries: UN classification",2008,NA,735.727604880991,45.3568939928959,NA
"10851","XL","Least developed countries: UN classification",2009,NA,753.307198491525,46.9519086275244,NA
"10852","XL","Least developed countries: UN classification",2010,NA,779.383568243235,54.4444337245429,NA
"10853","XL","Least developed countries: UN classification",2011,NA,792.951878108122,56.8913509426175,NA
"10854","XL","Least developed countries: UN classification",2012,NA,817.685434514164,61.5894893884055,NA
"10855","XL","Least developed countries: UN classification",2013,NA,845.404048569326,57.9102817196501,NA
"10856","XL","Least developed countries: UN classification",2014,NA,870.270762643216,52.5627356750215,NA
"10857","XL","Least developed countries: UN classification",2015,NA,881.940007808111,49.6165549531502,NA
"10858","XL","Least developed countries: UN classification",2016,NA,892.547072034896,50.864172179118,NA
"10859","XL","Least developed countries: UN classification",2017,NA,917.885185867662,NA,NA
"10860","XM","Low income",1980,NA,NA,10.7518214369786,34.7742415119483
"10861","XM","Low income",1981,NA,NA,8.56970502321756,42.666969269808
"10862","XM","Low income",1982,NA,NA,6.05373902006994,46.6674680492585
"10863","XM","Low income",1983,NA,NA,5.26428269327531,55.1026101592343
"10864","XM","Low income",1984,NA,NA,4.40334022939883,63.9943036806948
"10865","XM","Low income",1985,NA,566.800155955764,3.96218755311176,75.916844495762
"10866","XM","Low income",1986,NA,571.478194325809,5.17468553769562,70.249909624169
"10867","XM","Low income",1987,NA,572.243868059693,4.88725840035997,81.5477172189565
"10868","XM","Low income",1988,NA,580.319733416877,4.9693920433786,76.8478137826688
"10869","XM","Low income",1989,NA,570.811380021274,4.39461224846759,78.2018748996661
"10870","XM","Low income",1990,NA,556.762547049761,4.80428664737204,81.3328085183736
"10871","XM","Low income",1991,NA,543.534505829677,5.29039838027553,82.8663259423245
"10872","XM","Low income",1992,NA,508.083858060876,4.98824497459534,96.2820722405446
"10873","XM","Low income",1993,NA,491.768127583912,5.27686973772231,98.8917674403027
"10874","XM","Low income",1994,NA,484.981325917099,5.97321108687933,126.153445856502
"10875","XM","Low income",1995,NA,488.851856352028,6.34571196762597,114.560581092236
"10876","XM","Low income",1996,NA,501.108609932004,7.29208329317098,100.526167922543
"10877","XM","Low income",1997,NA,505.160270905766,7.52087426471868,96.9980600639773
"10878","XM","Low income",1998,NA,508.716280711691,6.92320515822332,101.071647133191
"10879","XM","Low income",1999,NA,511.095998995735,8.38644937141638,94.3985277217117
"10880","XM","Low income",2000,NA,509.137652728923,10.2692079329029,78.8860776304222
"10881","XM","Low income",2001,NA,518.138111300623,12.2365438960048,84.0903742917573
"10882","XM","Low income",2002,NA,516.56925816565,17.5034713600273,82.5326249894666
"10883","XM","Low income",2003,NA,518.720391187973,18.118878346508,81.9862203932994
"10884","XM","Low income",2004,NA,532.445488757142,21.221405858727,74.1309600279298
"10885","XM","Low income",2005,NA,549.151253886496,21.8655462155938,61.5654265794011
"10886","XM","Low income",2006,NA,560.11214433669,36.0002524732545,40.6205552069467
"10887","XM","Low income",2007,NA,578.118667151897,39.1605193084031,37.8398997666784
"10888","XM","Low income",2008,NA,590.211462115779,64.8903052239024,32.5960117729016
"10889","XM","Low income",2009,NA,604.775373350933,67.5736013587313,32.724739333245
"10890","XM","Low income",2010,NA,628.509570516666,78.4905600866717,29.4059550564166
"10891","XM","Low income",2011,NA,639.991358783003,49.8116100895966,27.721675082537
"10892","XM","Low income",2012,NA,663.066653766293,51.3619042886903,27.2636304535718
"10893","XM","Low income",2013,NA,683.519998528185,46.5876700869429,29.5790877727946
"10894","XM","Low income",2014,NA,704.376152086879,42.7765022833615,28.9665556337773
"10895","XM","Low income",2015,NA,698.922196247987,38.6076426363618,31.5706058448248
"10896","XM","Low income",2016,NA,698.218824627266,NA,33.0156232924198
"10897","XM","Low income",2017,NA,719.349302141512,NA,NA
"10898","XN","Lower middle income",1980,NA,833.466566049212,30.1008974522384,25.5877638439132
"10899","XN","Lower middle income",1981,NA,835.921833981031,17.908288348144,27.2730124132891
"10900","XN","Lower middle income",1982,NA,839.635795908304,13.3915126676504,31.2355859775894
"10901","XN","Lower middle income",1983,NA,849.452663413005,11.919566719724,36.0536112447386
"10902","XN","Lower middle income",1984,NA,854.593261452423,11.3699698470969,38.1044215054809
"10903","XN","Lower middle income",1985,NA,866.939396874525,10.7100271754897,41.6053204108153
"10904","XN","Lower middle income",1986,NA,872.025744822828,10.029111495698,46.6917852489005
"10905","XN","Lower middle income",1987,NA,874.557270050273,9.6628156352308,50.2689948011164
"10906","XN","Lower middle income",1988,NA,906.373174684687,8.22974228163251,49.049796560105
"10907","XN","Lower middle income",1989,NA,931.721312642564,7.87431623606159,53.6213959176238
